dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0050Y,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(CCc1ccccc1)NC(=O)c1ccc(C(=N)N)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007VA,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccncc3)cc2)CC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T007Q1,CCC(=O)N[C@@H](Cc1nc2cc(Cl)ccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0014S,N#Cc1ccc(OCCCN2CCC([C@@](N)(c3ccccc3)C3CCCC3)CC2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000HU,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J1009N,CC[C@@H](Cn1ccccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T004YZ,CCCCC(=O)[C@@H]1CCCCN1C(=O)C(=O)C(C)(C)CC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C00360,Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C003RM,Cc1cccc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0007E,N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
J100FG,O=C(NCc1ccccc1)C1CCCCN1S(=O)(=O)/C=C/c1ccccc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0016E,CC(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1007P,CCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(OC)c(OC)c1)C(=O)O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C005BH,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,0
T000K5,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)OCCCc2ccc(Cl)cc2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000BV,COCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T00338,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0052H,COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003JZ,C[C@H](C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T000A1,CCNCC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003YL,COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@H](C)c2ccccc2)c2cccc(OCC(=O)O)c2)cc1OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001D9,CN(CCC(=O)NC(CC(=O)O)c1ccccc1)C(=O)c1cc2cc(C(=N)N)ccc2o1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T001GR,CC[C@@H](CS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006LN,CCCN1CCC(N(CCC(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001LE,CO[C@]1(Cc2ccccc2-c2ccc(Cl)cc2)CC[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004MU,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J1006I,Nc1ccc(CCN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T007O3,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCC3)CCCC2)C(=O)O)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0028T,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
I0011D,CC[C@@H](CS(=O)(=O)C1CCCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T003RM,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OCc2cccc(Oc3ccccc3)c2)cc(OC)c1OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000HS,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,0
I0002U,COc1cccc(OC)c1-c1ccc(C[C@H](NC[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J000F7,CNc1ccccc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
I001IA,O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004NT,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc(C)cc2)cc(OC)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P00079,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(N)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0073K,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00098,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)no1)c1cnc(-c2ccc(Cl)cc2)s1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T002O6,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002CJ,O=C([C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCCC[C@@H]1CCCO,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007QA,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCC(F)(F)c2ccccc21)C1CCCCC1.Cl.Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003HI,COc1ccc(CCCCOC(=O)C2CCCCN2C(=O)C(=O)C(C)(C)C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C005FF,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
T001B4,CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004XQ,CC(C)S(=O)(=O)C[C@H](C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P000IA,COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(C)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
J1002B,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T000PT,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21)C1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003W7,Cc1c(Cl)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000HF,CC[C@@H](CNc1nccs1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T006S9,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0078N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccccc1)[C@@H](C)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0087K,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN([C@@H](Cc3ccccc3)C(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T003TA,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C3CCCCC3)cc2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0086M,CC[C@@H](CS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0010O,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)Nc3ccccc3)CCCC2)C(=O)O)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T0060C,CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T001VZ,CN(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)S(=O)(=O)c1cccs1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007C6,CC[C@@H](CCCC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005TQ,COC1=C(O)C(=O)/C(=C(\O)[C@H]2CC=C(CCC=C(C)C)C[C@@H]2c2ccccc2)C(=O)C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000ZI,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(C2CC[C@H](O)C2)C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I0017Z,O=C(O)C[C@H](NC(=O)[C@@H]1CCN(C(=O)/C=C/C2CCNCC2)C1)c1cccnc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T000RC,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc2ncccc2c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0000X,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCN2CCN(C)CC2)C(=O)[C@@H]1c1ccc(Cl)cc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,0
I001FS,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
C004MV,O=C(NCc1ccccc1)Nc1ccc(C(=O)NCCC[C@H](NC(=O)OCc2ccccc2)C(=O)O)o1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001DQ,NNCCc1ccccc1.O=S(=O)(O)O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T007WD,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C0043Z,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006MU,O=C(Nc1ccc(C[C@H](NC(=O)c2c(Cl)cncc2Cl)C(=O)O)cc1)c1c(Cl)cncc1Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000WM,CC(C)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J1001X,CCN(CC)c1ncc(N(CC)C(=O)N2CCCCC2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C0037E,CCNC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T006KZ,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2Cl)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000JI,CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C004HU,O=C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002IV,COc1ccc(C(=O)NCCC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T001DM,CCOC(=O)[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003MA,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(F)c3ccccc23)cs1)C1CCOCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I00188,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1ccc2c(CC(N)=O)cc(=O)oc2c1)C(C)C)[C@H](C)O)C(C)C)C(C)C,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
I000LY,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)NCCCc1cccnc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004UU,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
T000BI,COc1ccc2c(c1)N(CCCNC(=O)c1cccc3c1N[C@H](C)C(=O)N3)CCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004RY,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNCc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J1008K,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCCCC3)n21,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T0049O,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(N)c3c(c2)CCO3)c2cccc(OCC(=O)O)c2)cc1OC,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000Z4,CC(C)CC[C@@H](C(=O)O)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
P000AS,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
C005H4,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,Urokinase-type plasminogen activator (h)/surface receptor (h),UPAR/UPA,P00749,Q03405,,,,54.0,0
I0003O,C=CC[C@@]12C[C@@H](C(=O)OC)N3[C@@H]1N(C(=N)[C@]3(Cc1ccccc1)N1CCCC1)c1ccc(Br)cc12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000CS,CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(F)F,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T00039,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003VR,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004LW,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000J1,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0028N,Cc1c(Cl)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J100A1,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1ccccc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I001H2,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccsc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P000HZ,CCn1c(C)cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,BRDT-1/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,0
J1001Q,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1000S,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T006YB,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H](C(=O)O)C3)c2)cc1C(F)(F)F,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0000E,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(OC)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001GC,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C004PQ,O=C(O)CCc1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
